Time (NPT),Temperature (Celsius),Min Temperature,Relative Humidity,col4,col5,col6,col7,Weather,Precipitation,Missing
2026-07-02 22:00:00,-14.34,-14.13,86.3,17.89,17.48,0,0,,2.8,False
2026-07-02 23:00:00,-15.55,-15.18,84.9,13.99,13.64,0,0,,0.0,False
2026-07-03 00:00:00,-15.74,-15.4,84.9,13.64,13.93,0,0,,0.0,False
2026-07-03 01:00:00,-16.15,-13.96,84.5,7.597,7.307,0,0,,0.0,False
2026-07-03 02:00:00,-15.09,-13.54,85.1,9.92,9.86,0,0,,2.3,False
2026-07-03 03:00:00,-14.85,-12.24,85.1,8.88,8.82,0,0,,0.0,False
2026-07-03 04:00:00,-13.8,-12.95,85.9,7.539,7.423,0,0,,0.0,False
2026-07-03 05:00:00,-13.39,-12.0,86.4,9.05,8.88,0,0,,1.5,False
2026-07-03 06:00:00,-13.12,-12.65,87.9,9.52,9.46,0,0,,0.5,False
2026-07-03 07:00:00,-12.86,-12.62,86.9,12.95,12.77,0,0,,3.4,False
2026-07-03 08:00:00,-13.64,-11.56,84.9,11.96,11.72,0,0,,0.0,False
2026-07-03 09:00:00,-14.56,-12.1,76.25,11.14,10.91,0,0,,0.0,False
2026-07-03 10:00:00,-13.51,-12.59,72.92,11.55,11.26,2.363,0,,0.4,False
2026-07-03 11:00:00,-12.82,-12.3,50.0,13.82,13.47,2.331,0,,2.3,False
2026-07-03 12:00:00,-14.04,-13.69,86.9,15.45,15.33,3.506,0,,1.6,False
2026-07-03 13:00:00,-14.62,-14.21,80.8,17.48,17.31,3.483,0,,2.0,False
2026-07-03 14:00:00,-12.95,-12.51,87.8,18.93,18.64,7.032,0,,1.4,False
2026-07-03 15:00:00,-14.04,-13.55,86.8,19.63,19.22,5.977,0,,0.7,False
2026-07-03 16:00:00,-12.47,-11.99,88.3,20.68,20.15,8.98,0,,1.1,False
2026-07-03 17:00:00,-12.98,-12.55,87.9,24.17,23.87,5.914,0,,3.5,False
2026-07-03 18:00:00,-13.26,-12.77,87.6,22.77,22.48,5.86,0,,0.0,False
2026-07-03 19:00:00,-13.45,-12.95,87.4,17.89,18.18,0.581,0,,0.0,False
2026-07-03 20:00:00,-14.11,-13.65,86.9,16.2,16.43,0,0,,0.0,False
2026-07-03 21:00:00,-14.69,-14.34,85.8,21.08,20.68,5.35,0,,4.9,False
2026-07-03 22:00:00,-14.83,-14.47,85.8,19.81,19.63,3.355,0,,0.0,False
2026-07-03 23:00:00,-14.52,-14.1,86.6,18.58,18.06,3.56,0,,0.0,False
2026-07-04 00:00:00,-14.96,-14.43,86.4,18.7,18.35,3.938,0,,0.1,False
2026-07-04 01:00:00,-15.28,-15.19,85.6,18.41,18.06,1.544,0,,0.0,False
2026-07-04 02:00:00,-15.47,-14.87,85.9,16.03,15.68,0,0,,0.0,False
2026-07-04 03:00:00,-14.75,-14.31,86.2,15.79,15.33,1.146,0,,0.0,False
2026-07-04 04:00:00,-15.93,-15.91,84.7,17.65,17.31,4.881,0,,1.9,False
2026-07-04 05:00:00,-14.49,-13.42,83.0,15.97,15.85,2.099,0,,0.0,False
2026-07-04 06:00:00,-13.71,-13.28,84.0,12.54,12.48,1.98,0,,0.0,False
2026-07-04 07:00:00,-12.4,-11.68,80.1,17.07,16.78,1.919,0,,4.5,False
2026-07-04 08:00:00,-12.12,-11.82,86.4,15.79,15.39,0.758,0,,0.0,False
2026-07-04 09:00:00,-11.69,-11.21,88.5,13.29,13.06,2.004,0,,0.0,False
2026-07-04 10:00:00,-12.81,-12.55,85.3,14.86,14.63,3.539,0,,1.6,False
2026-07-04 11:00:00,-12.79,-12.62,77.23,13.47,13.12,3.17,0,,0.0,False
2026-07-04 12:00:00,-12.41,-11.97,81.8,17.36,16.9,5.264,0,,3.9,False
2026-07-04 13:00:00,-11.75,-11.65,87.8,17.65,17.42,4.813,0,,0.3,False
2026-07-04 14:00:00,-12.8,-12.45,87.8,27.48,27.3,1.417,0,,9.8,False
2026-07-04 15:00:00,-13.11,-12.59,87.9,31.32,30.91,7.322,0,,3.8,False
2026-07-04 16:00:00,-12.8,-12.28,88.0,27.77,27.13,6.159,0,,0.0,False
2026-07-04 17:00:00,-12.66,-12.25,87.9,28.93,28.47,4.72,0,,1.2,False
2026-07-04 18:00:00,-12.34,-12.15,88.1,24.28,23.7,8.95,0,,0.0,False
2026-07-04 19:00:00,-12.73,-12.39,87.7,17.83,17.13,1.013,0,,0.0,False
2026-07-04 20:00:00,-12.86,-12.41,87.9,24.34,24.63,6.556,0,,6.5,False
2026-07-04 21:00:00,-13.72,-13.52,87.3,20.91,20.39,2.507,0,,0.0,False
2026-07-04 22:00:00,-14.3,-13.95,86.8,19.57,19.28,0,0,,0.0,False
2026-07-04 23:00:00,-14.84,-14.43,86.4,26.9,26.72,4.221,0,,7.3,False
2026-07-05 00:00:00,-14.63,-14.26,86.3,21.72,20.85,4.497,0,,0.0,False
2026-07-05 01:00:00,-14.42,-13.83,86.4,30.73,29.92,8.78,0,,9.0,False
2026-07-05 02:00:00,-14.02,-13.57,87.2,28.7,28.93,6.59,0,,0.0,False
2026-07-05 03:00:00,-14.42,-13.89,86.8,23.47,23.0,9.66,0,,0.0,False
2026-07-05 04:00:00,-13.97,-13.54,86.9,24.4,24.46,6.846,0,,0.9,False
2026-07-05 05:00:00,-13.44,-13.03,87.2,19.63,20.21,6.252,0,,0.0,False
2026-07-05 06:00:00,-14.53,-14.2,86.5,19.51,18.88,4.053,0,,0.0,False
2026-07-05 07:00:00,-11.68,-11.29,89.6,25.62,25.68,3.156,0,,6.1,False
2026-07-05 08:00:00,-13.77,-13.31,87.0,21.14,20.15,6.175,0,,0.0,False
2026-07-05 09:00:00,-13.9,-13.32,87.3,25.79,25.68,9.91,0,,4.6,False
2026-07-05 10:00:00,-13.24,-12.97,87.7,26.49,26.14,6.151,0,,0.7,False
2026-07-05 11:00:00,-13.77,-13.38,87.0,24.05,24.34,9.55,0,,0.0,False
2026-07-05 12:00:00,-13.12,-12.8,87.4,30.97,30.79,8.67,0,,6.9,False
2026-07-05 13:00:00,-13.5,-13.18,87.2,26.2,26.14,8.12,0,,0.0,False
2026-07-05 14:00:00,-12.99,-12.52,87.8,31.08,29.92,6.296,0,,4.9,False
2026-07-05 15:00:00,-13.51,-13.13,87.2,26.78,26.32,5.641,0,,0.0,False
2026-07-05 16:00:00,-13.44,-12.93,87.4,28.76,28.18,4.864,0,,2.0,False
2026-07-05 17:00:00,-13.38,-12.92,87.7,17.95,17.42,5.002,0,,0.0,False
2026-07-05 18:00:00,-13.84,-13.43,86.9,19.98,19.75,5.713,0,,2.0,False
2026-07-05 19:00:00,-13.91,-13.47,87.0,21.37,20.85,7.124,0,,1.4,False
2026-07-05 20:00:00,-14.24,-13.75,86.7,20.91,20.33,8.5,0,,0.0,False
2026-07-05 21:00:00,-13.71,-13.36,87.1,19.75,19.63,4.17,0,,0.0,False
2026-07-05 22:00:00,-13.84,-13.36,87.0,20.04,19.51,0,0,,0.3,False
2026-07-05 23:00:00,-13.53,-13.14,87.3,17.71,17.13,2.948,0,,0.0,False
2026-07-06 00:00:00,-13.78,-13.31,87.1,19.51,18.82,0,0,,1.8,False
2026-07-06 01:00:00,-13.14,-12.67,87.6,11.67,11.14,2.821,0,,0.0,False
2026-07-06 02:00:00,-12.53,-12.06,87.9,11.32,11.09,2.162,0,,0.0,False
2026-07-06 03:00:00,-11.81,-11.18,88.4,11.38,11.78,8.57,0,,0.1,False
2026-07-06 04:00:00,-11.81,-11.12,88.5,18.64,18.29,5.302,0,,7.3,False
2026-07-06 05:00:00,-11.57,-11.02,88.7,15.04,14.86,0.321,0,,0.0,False
2026-07-06 06:00:00,-12.66,-12.1,87.8,19.4,18.93,7.213,0,,4.4,False
2026-07-06 07:00:00,-12.46,-11.75,88.0,16.78,16.43,6.84,0,,0.0,False
2026-07-06 08:00:00,-11.42,-10.85,88.8,16.2,15.85,4.012,0,,0.0,False
2026-07-06 09:00:00,-11.89,-11.17,88.7,16.96,16.78,8.27,0,,0.8,False
2026-07-06 10:00:00,-11.49,-10.71,89.0,15.91,15.74,4.077,0,,0.0,False
2026-07-06 11:00:00,-11.82,-10.93,88.4,12.13,11.96,3.041,0,,0.0,False
2026-07-06 12:00:00,-12.2,-11.17,88.3,11.2,10.97,4.224,0,,0.0,False
2026-07-06 13:00:00,-12.34,-11.65,88.0,10.97,10.79,3.586,0,,0.0,False
2026-07-06 14:00:00,-12.01,-11.65,88.4,13.29,13.29,0,0,,2.3,False
2026-07-06 15:00:00,-12.08,-11.79,88.1,11.09,10.85,0,0,,0.0,False
2026-07-06 16:00:00,-12.93,-12.6,87.7,12.19,12.02,0,0,,1.1,False
2026-07-06 17:00:00,-11.82,-11.43,88.6,11.09,10.97,0,0,,0.0,False
2026-07-06 18:00:00,-12.6,-12.43,87.5,10.62,10.04,0,0,,0.0,False
2026-07-06 19:00:00,-12.6,-12.27,88.1,11.26,10.97,0,0,,0.6,False
2026-07-06 20:00:00,-12.28,-11.85,88.2,7.888,7.481,0,0,,0.0,False
2026-07-06 21:00:00,-12.31,-11.94,88.2,9.52,9.4,0,0,,1.6,False
2026-07-06 22:00:00,-12.34,-11.91,87.9,9.69,9.46,0,0,,0.2,False
2026-07-06 23:00:00,-13.31,-12.93,87.4,14.17,13.7,2.208,0,,4.5,False
2026-07-07 00:00:00,-13.18,-12.88,87.8,14.46,14.34,0,0,,0.3,False
2026-07-07 01:00:00,-13.14,-12.7,87.9,14.22,13.76,0,0,,0.0,False
2026-07-07 02:00:00,-13.51,-12.81,87.3,12.31,12.13,4.049,0,,0.0,False
2026-07-07 03:00:00,-13.73,-13.28,86.7,15.1,14.86,5.923,0,,2.8,False
2026-07-07 04:00:00,-14.36,-13.95,86.4,17.13,16.84,3.375,0,,2.0,False
2026-07-07 05:00:00,-13.97,-13.62,86.6,14.46,14.28,0.57,0,,0.0,False
2026-07-07 06:00:00,-11.68,-11.34,88.1,15.1,14.75,2.717,0,,0.6,False
2026-07-07 07:00:00,-9.13,-8.55,90.3,12.19,11.96,1.924,0,,0.0,False
2026-07-07 08:00:00,-11.49,-11.17,87.7,11.49,11.84,0,0,,0.0,False
2026-07-07 09:00:00,-11.02,-10.51,88.3,7.888,7.772,0,0,,0.0,False
2026-07-07 10:00:00,-11.62,-10.99,86.6,7.249,7.249,0,0,,0.0,False
2026-07-07 11:00:00,-11.77,-11.03,86.5,8.29,8.0,0,0,,1.0,False
2026-07-07 12:00:00,-12.27,-11.08,78.87,10.39,10.16,0,0,,2.1,False
2026-07-07 13:00:00,-13.19,-12.1,70.18,10.1,10.21,0,0,,0.0,False
2026-07-07 14:00:00,-12.86,-11.93,66.26,13.99,13.93,2.513,0,,3.9,False
2026-07-07 15:00:00,-12.79,-12.13,63.59,12.48,12.31,0,0,,0.0,False
2026-07-07 16:00:00,-12.27,-11.63,50.72,12.95,12.77,0,0,,0.5,False
2026-07-07 17:00:00,-12.17,-11.78,55.51,10.68,10.5,0,0,,0.0,False
2026-07-07 18:00:00,-11.62,-11.28,50.92,11.61,11.26,0,0,,0.9,False
2026-07-07 19:00:00,-12.6,-12.1,64.5,10.56,10.39,0,0,,0.0,False
2026-07-07 20:00:00,-12.08,-11.54,58.29,14.11,13.88,0,0,,3.5,False
2026-07-07 21:00:00,-11.93,-11.49,57.68,12.54,12.36,0,0,,0.0,False
2026-07-07 22:00:00,-12.01,-11.67,59.73,12.42,12.36,0,0,,0.0,False
2026-07-07 23:00:00,-12.23,-11.77,62.52,10.74,10.91,0,0,,0.0,False
2026-07-08 00:00:00,-11.74,-11.2,67.31,12.07,11.78,0,0,,1.3,False
2026-07-08 01:00:00,-11.81,-11.5,75.01,11.84,11.67,0,0,,0.0,False
2026-07-08 02:00:00,-12.27,-11.85,87.7,10.39,10.39,0,0,,0.0,False
2026-07-08 03:00:00,-11.62,-11.28,81.2,11.55,11.2,1.06,0,,1.2,False
2026-07-08 04:00:00,-11.35,-11.09,86.2,10.56,10.39,0,0,,0.0,False
2026-07-08 05:00:00,-10.89,-10.55,82.5,10.62,10.27,0,0,,0.1,False
2026-07-08 06:00:00,-10.18,-9.94,90.2,9.92,9.63,2.985,0,,0.0,False
2026-07-08 07:00:00,-10.67,-10.44,89.3,10.04,9.92,0,0,,0.1,False
2026-07-08 08:00:00,-10.18,-10.09,89.2,8.12,7.888,0,0,,0.0,False
2026-07-08 09:00:00,-10.44,-10.01,89.2,6.9,6.842,0,0,,0.0,False
2026-07-08 10:00:00,-8.28,-8.55,90.5,5.039,5.388,0,0,,0.0,False
2026-07-08 11:00:00,-8.21,-8.82,90.1,4.167,4.109,0,0,,0.0,False
2026-07-08 12:00:00,-9.51,-9.16,90.8,4.633,4.633,0,0,,0.5,False
2026-07-08 13:00:00,-10.7,-10.5,89.3,7.074,6.9,0,0,,2.4,False
2026-07-08 14:00:00,-11.76,-10.87,88.5,3.644,3.528,0,0,,0.0,False
2026-07-08 15:00:00,-11.23,-10.95,89.0,6.609,6.551,0,0,,3.0,False
2026-07-08 16:00:00,-11.56,-11.13,88.4,8.99,8.82,0,0,,2.4,False
2026-07-08 17:00:00,-11.94,-11.61,87.8,9.57,9.46,0,0,,0.6,False
2026-07-08 18:00:00,-12.53,-12.18,87.0,9.28,9.52,0,0,,0.0,False
2026-07-08 19:00:00,-13.26,-12.29,85.8,9.4,9.4,0,0,,0.1,False
2026-07-08 20:00:00,-12.69,-11.47,80.5,9.28,9.17,0,0,,0.0,False
2026-07-08 21:00:00,-12.08,-11.39,76.71,7.772,7.655,0,0,,0.0,False
2026-07-08 22:00:00,-13.58,-13.09,77.1,8.82,8.82,0,0,,1.0,False
2026-07-08 23:00:00,-12.81,-12.45,74.97,8.47,8.47,0,0,,0.0,False
2026-07-09 00:00:00,-12.99,-12.33,88.5,9.05,9.11,0,0,,0.6,False
2026-07-09 01:00:00,-12.08,-11.66,78.07,8.82,8.76,0,0,,0.0,False
2026-07-09 02:00:00,-11.35,-11.06,89.5,10.5,10.16,0,0,,1.7,False
2026-07-09 03:00:00,-10.5,-10.23,89.8,10.97,10.68,0.689,0,,0.5,False
2026-07-09 04:00:00,-10.31,-10.22,89.6,9.98,9.69,2.646,0,,0.0,False
2026-07-09 05:00:00,-8.74,-8.42,92.5,8.64,8.41,2.866,0,,0.0,False
2026-07-09 06:00:00,-7.88,-8.3,90.5,3.295,3.179,0,0,,0.0,False
2026-07-09 07:00:00,-8.34,-8.87,92.5,4.923,4.749,0,0,,1.6,False
2026-07-09 08:00:00,-8.74,-8.68,91.5,4.865,4.516,8.53,0,,0.0,False
2026-07-09 09:00:00,-8.15,-7.55,91.1,5.621,5.505,4.288,0,,0.8,False
2026-07-09 10:00:00,-9.05,-9.11,88.9,3.47,3.412,3.57,0,,0.0,False
2026-07-09 11:00:00,-7.825,-7.03,91.7,3.702,3.586,3.318,0,,0.2,False
2026-07-09 12:00:00,-10.44,-9.65,82.4,4.865,4.981,1.954,0,,1.2,False
2026-07-09 13:00:00,-11.09,-10.42,83.2,9.28,9.28,1.966,0,,4.4,False
2026-07-09 14:00:00,-11.88,-11.13,82.4,3.935,3.586,2.52,0,,0.0,False
2026-07-09 15:00:00,-11.49,-10.48,76.57,5.214,5.214,0,0,,1.3,False
2026-07-09 16:00:00,-12.34,-11.85,83.8,5.156,5.039,0,0,,0.0,False
2026-07-09 17:00:00,-12.6,-12.39,85.8,3.819,3.761,0,0,,0.0,False
2026-07-09 18:00:00,-12.14,-11.5,86.1,5.679,5.621,0,0,,1.9,False
2026-07-09 19:00:00,-11.95,-11.1,82.1,6.26,6.435,0,0,,0.6,False
2026-07-09 20:00:00,-12.21,-11.87,87.9,7.016,6.9,0,0,,0.8,False
2026-07-09 21:00:00,-12.01,-11.78,88.7,6.028,6.086,0,0,,0.0,False
2026-07-09 22:00:00,-12.6,-12.11,88.7,5.679,5.737,0,0,,0.0,False
2026-07-09 23:00:00,-12.4,-12.11,90.5,3.295,3.528,0,0,,0.0,False
2026-07-10 00:00:00,-12.86,-12.37,88.9,2.772,2.83,0,0,,0.0,False
2026-07-10 01:00:00,-11.29,-11.98,88.7,2.714,1.668,0,0,,0.0,False
2026-07-10 02:00:00,-11.28,-11.18,88.1,3.586,3.412,0,0,,0.9,False
2026-07-10 03:00:00,-11.81,-11.49,85.8,5.098,5.039,0,0,,1.5,False
2026-07-10 04:00:00,-9.91,-10.45,84.0,3.063,3.063,0,0,,0.0,False
2026-07-10 05:00:00,-8.67,-8.65,84.9,2.83,2.772,3.452,0,,0.0,False
2026-07-10 06:00:00,-6.702,-9.32,80.6,3.237,3.179,3.31,0,,0.4,False
2026-07-10 07:00:00,-7.688,-9.31,84.3,3.702,3.528,3.915,0,,0.5,False
2026-07-10 08:00:00,-6.577,-8.27,84.6,4.051,3.819,4.536,0,,0.3,False
2026-07-10 09:00:00,-7.102,-8.38,87.7,6.783,6.435,3.496,0,,2.7,False
2026-07-10 10:00:00,-8.15,-8.44,87.4,5.563,5.098,3.556,0,,0.0,False
2026-07-10 11:00:00,-8.87,-8.99,88.3,5.505,5.563,2.899,0,,0.0,False
2026-07-10 12:00:00,-9.13,-9.21,89.8,4.284,4.167,4.873,0,,0.0,False
2026-07-10 13:00:00,-9.65,-9.68,89.3,5.33,5.272,0,0,,1.0,False
2026-07-10 14:00:00,-10.5,-10.5,88.2,2.889,2.889,0,0,,0.0,False
2026-07-10 15:00:00,-10.7,-10.19,89.7,2.772,2.656,0,0,,0.0,False
2026-07-10 16:00:00,-12.27,-11.95,87.7,4.342,4.633,0,0,,1.6,False
2026-07-10 17:00:00,-10.24,-9.79,90.1,5.679,5.621,0,0,,1.3,False
2026-07-10 18:00:00,-10.77,-10.46,89.0,7.249,7.249,0,0,,1.6,False
2026-07-10 19:00:00,-10.97,-10.6,89.2,7.714,7.714,0,0,,0.5,False
2026-07-10 20:00:00,-12.6,-12.54,87.9,5.505,5.795,0,0,,0.0,False
2026-07-10 21:00:00,-12.53,-12.57,88.2,4.342,4.516,0,0,,0.0,False
2026-07-10 22:00:00,-12.67,-12.6,87.8,3.179,3.412,0,0,,0.0,False
2026-07-10 23:00:00,-13.32,-13.63,86.2,3.005,3.063,0,0,,0.0,False
2026-07-11 00:00:00,-13.33,-13.11,86.9,3.47,3.528,0,0,,0.5,False
2026-07-11 01:00:00,-12.4,-11.76,86.4,3.761,3.993,0,0,,0.3,False
2026-07-11 02:00:00,-12.53,-10.32,85.7,3.179,3.237,0,0,,0.0,False
2026-07-11 03:00:00,-10.65,-6.87,89.0,2.598,2.598,1.879,0,,0.0,False
2026-07-11 04:00:00,-10.37,-8.44,84.0,1.726,1.842,2.423,0,,0.0,False
2026-07-11 05:00:00,-9.26,-8.69,83.8,2.482,2.423,2.157,0,,0.8,False
2026-07-11 06:00:00,-7.458,-8.38,83.4,2.249,2.249,2.352,0,,0.0,False
2026-07-11 07:00:00,-7.432,-8.59,84.0,3.644,3.47,2.916,0,,1.4,False
2026-07-11 08:00:00,-7.955,-9.03,75.52,4.109,3.935,1.788,0,,0.5,False
2026-07-11 09:00:00,-7.129,-8.95,85.0,4.051,4.051,2.372,0,,0.0,False
2026-07-11 10:00:00,-6.776,-8.34,86.6,4.749,4.516,2.831,0,,0.7,False
2026-07-11 11:00:00,-7.887,-8.65,89.4,5.911,5.795,2.909,0,,1.2,False
2026-07-11 12:00:00,-8.54,-8.22,90.2,7.074,6.958,1.796,0,,1.2,False
2026-07-11 13:00:00,-9.59,-9.85,89.0,5.33,5.272,0,0,,0.0,False
2026-07-11 14:00:00,-10.41,-10.04,89.2,4.226,4.284,1.781,0,,0.0,False
2026-07-11 15:00:00,-11.1,-10.72,88.8,2.947,3.121,0.737,0,,0.0,False
2026-07-11 16:00:00,-10.9,-10.56,88.9,3.761,3.761,0,0,,0.8,False
2026-07-11 17:00:00,-11.88,-11.42,88.5,2.83,3.005,0,0,,0.0,False
2026-07-11 18:00:00,-11.95,-11.64,88.3,3.412,3.354,0,0,,0.6,False
2026-07-11 19:00:00,-11.54,-11.16,89.0,3.063,3.179,0,0,,0.0,False
2026-07-11 20:00:00,-12.34,-12.03,88.2,3.295,3.412,0,0,,0.2,False
2026-07-11 21:00:00,-12.93,-12.94,87.0,3.237,3.354,0,0,,0.0,False
2026-07-11 22:00:00,-12.66,-12.24,88.1,2.307,2.307,0,0,,0.0,False
2026-07-11 23:00:00,-12.67,-12.7,87.6,2.249,2.307,0,0,,0.0,False
2026-07-12 00:00:00,-12.4,-11.76,89.0,2.947,2.947,0,0,,0.7,False
2026-07-12 01:00:00,-12.09,-10.97,88.3,2.249,2.249,0,0,,0.0,False
2026-07-12 02:00:00,-11.18,-8.47,88.7,1.726,1.61,0,0,,0.0,False
2026-07-12 03:00:00,-10.31,-6.98,88.9,1.842,1.842,1.857,0,,0.1,False
2026-07-12 04:00:00,-9.39,-9.44,89.9,2.482,2.54,1.646,0,,0.6,False
2026-07-12 05:00:00,-8.63,-8.84,92.0,3.179,2.889,2.743,0,,0.7,False
2026-07-12 06:00:00,-8.21,-8.38,89.3,2.656,2.83,3.132,0,,0.0,False
2026-07-12 07:00:00,-5.596,-8.37,92.8,4.807,4.865,3.516,0,,2.2,False
2026-07-12 08:00:00,-7.103,-8.55,90.8,6.9,6.842,8.19,0,,2.1,False
2026-07-12 09:00:00,-7.956,-8.74,90.7,8.29,8.0,3.138,0,,1.4,False
2026-07-12 10:00:00,-6.905,-8.37,92.4,7.132,6.958,3.9,0,,0.0,False
2026-07-12 11:00:00,-7.171,-7.77,92.4,5.563,5.737,2.766,0,,0.0,False
2026-07-12 12:00:00,-7.223,-8.39,91.7,6.26,6.377,1.982,0,,0.7,False
2026-07-12 13:00:00,-9.13,-8.97,89.9,5.911,5.853,0,0,,0.0,False
2026-07-12 14:00:00,-11.35,-10.41,89.6,3.935,4.167,0.857,0,,0.0,False
2026-07-12 15:00:00,-11.69,-11.3,89.1,3.237,3.295,0,0,,0.0,False
2026-07-12 16:00:00,-12.07,-11.8,87.9,4.109,4.458,0,0,,0.9,False
2026-07-12 17:00:00,-12.47,-12.5,87.9,4.749,4.981,0,0,,0.6,False
2026-07-12 18:00:00,-12.18,-12.0,88.9,2.656,2.83,0,0,,0.0,False
2026-07-12 19:00:00,-12.6,-12.48,87.7,2.249,2.365,0,0,,0.0,False
2026-07-12 20:00:00,-12.73,-12.55,88.1,2.714,2.714,0,0,,0.5,False
2026-07-12 21:00:00,-12.53,-11.23,87.7,5.039,4.981,0,0,,2.3,False
2026-07-12 22:00:00,-13.09,-12.65,86.9,4.284,4.167,0,0,,0.0,False
2026-07-12 23:00:00,-12.6,-11.71,88.3,7.016,6.958,0,0,,2.7,False
2026-07-13 00:00:00,-12.4,-12.28,88.3,7.83,7.888,0,0,,0.8,False
2026-07-13 01:00:00,-11.94,-10.69,87.5,7.946,7.714,0,0,,0.1,False
2026-07-13 02:00:00,-11.29,-11.09,89.2,9.52,9.28,0,0,,1.6,False
2026-07-13 03:00:00,-10.37,-9.89,89.6,7.83,7.655,2.612,0,,0.0,False
2026-07-13 04:00:00,-10.51,-9.99,89.2,7.655,7.539,3.773,0,,0.0,False
2026-07-13 05:00:00,-9.72,-9.69,90.0,7.888,7.888,2.599,0,,0.2,False
2026-07-13 06:00:00,-8.8,-8.54,90.7,6.783,6.783,1.606,0,,0.0,False
2026-07-13 07:00:00,-8.35,-7.98,90.3,4.749,4.574,2.265,0,,0.0,False
2026-07-13 08:00:00,-7.104,-8.67,90.5,4.923,4.633,3.634,0,,0.2,False
2026-07-13 09:00:00,-6.513,-7.48,91.7,6.202,6.202,3.011,0,,1.3,False
2026-07-13 10:00:00,-6.775,-7.45,91.4,6.958,7.016,2.3,0,,0.8,False
2026-07-13 11:00:00,-7.75,-8.21,91.1,6.842,6.783,2.553,0,,0.0,False
2026-07-13 12:00:00,-6.648,-7.4,92.7,5.098,4.981,2.003,0,,0.0,False
2026-07-13 13:00:00,-9.79,-9.13,90.0,3.47,3.354,0,0,,0.0,False
2026-07-13 14:00:00,-11.42,-11.36,88.6,2.191,2.075,0.155,0,,0.0,False
2026-07-13 15:00:00,-11.82,-11.65,88.3,2.307,2.423,0,0,,0.1,False
2026-07-13 16:00:00,-11.62,-11.42,88.7,2.075,2.191,0,0,,0.0,False
2026-07-13 17:00:00,-12.4,-12.09,88.1,2.656,2.772,0,0,,0.6,False
2026-07-13 18:00:00,-11.76,-11.57,88.9,4.516,4.923,0,0,,1.9,False
2026-07-13 19:00:00,-12.34,-11.78,88.8,3.121,3.237,0,0,,0.0,False
2026-07-13 20:00:00,-11.75,-11.35,88.6,6.667,6.609,0,0,,3.5,False
2026-07-13 21:00:00,-12.25,-11.8,88.6,4.4,4.284,0,0,,0.0,False
2026-07-13 22:00:00,-12.73,-12.5,87.9,2.83,2.714,0,0,,0.0,False
2026-07-13 23:00:00,-12.6,-12.3,88.3,2.83,2.947,0,0,,0.0,False
2026-07-14 00:00:00,-12.47,-12.1,88.2,4.574,4.633,0,0,,1.7,False
2026-07-14 01:00:00,-12.0,-11.58,88.7,6.609,6.551,0,0,,2.0,False
2026-07-14 02:00:00,-11.87,-11.61,88.5,6.551,6.493,0,0,,0.0,False
2026-07-14 03:00:00,-11.81,-11.48,88.5,7.772,7.539,0.716,0,,1.2,False
2026-07-14 04:00:00,-11.22,-11.0,88.7,7.888,7.772,1.849,0,,0.1,False
2026-07-14 05:00:00,-8.14,-7.41,93.2,5.853,5.795,2.875,0,,0.0,False
2026-07-14 06:00:00,-6.068,-6.92,91.1,6.377,6.377,2.429,0,,0.5,False
2026-07-14 07:00:00,-4.619,-5.55,92.1,7.83,7.597,4.62,0,,1.5,False
2026-07-14 08:00:00,-5.861,-5.85,91.5,8.0,7.83,4.506,0,,0.2,False
2026-07-14 09:00:00,-6.057,-6.07,91.0,7.423,7.423,1.319,0,,0.0,False
2026-07-14 10:00:00,-6.578,-7.0,91.0,7.772,7.539,0,0,,0.3,False
2026-07-14 11:00:00,-6.101,-6.84,91.9,6.842,6.725,0,0,,0.0,False
2026-07-14 12:00:00,-9.41,-9.3,88.8,3.412,3.354,0,0,,0.0,False
2026-07-14 13:00:00,-9.98,-9.48,90.4,2.772,2.772,0,0,,0.0,False
2026-07-14 14:00:00,-11.75,-11.69,88.3,3.179,3.295,0,0,,0.4,False
2026-07-14 15:00:00,-12.47,-12.15,88.5,2.714,2.772,0,0,,0.0,False
2026-07-14 16:00:00,-12.8,-12.62,88.2,3.063,3.179,0,0,,0.3,False
2026-07-14 17:00:00,-12.93,-12.73,88.0,2.191,2.191,0,0,,0.0,False
2026-07-14 18:00:00,-12.66,-12.16,88.8,3.237,3.237,0,0,,1.0,False
2026-07-14 19:00:00,-12.47,-12.07,88.2,2.133,2.249,0,0,,0.0,False
2026-07-14 20:00:00,-12.79,-12.53,87.9,2.365,2.365,0,0,,0.2,False
2026-07-14 21:00:00,-13.39,-13.05,87.7,2.017,2.191,0,0,,0.0,False
2026-07-14 22:00:00,-13.58,-13.2,86.3,2.656,2.598,0,0,,0.6,False
2026-07-14 23:00:00,-12.73,-12.63,87.9,1.958,2.249,0,0,,0.0,False
2026-07-15 00:00:00,-13.39,-12.78,87.3,2.54,2.656,0,0,,0.6,False
2026-07-15 01:00:00,-13.29,-11.64,86.6,2.83,2.83,0,0,,0.3,False
2026-07-15 02:00:00,-11.48,-11.1,88.1,2.889,3.121,1.48,0,,0.1,False
2026-07-15 03:00:00,-11.15,-8.32,87.5,2.947,3.063,2.589,0,,0.1,False
2026-07-15 04:00:00,-11.09,-11.01,88.1,7.249,7.074,2.124,0,,4.3,False
2026-07-15 05:00:00,-10.05,-9.67,89.6,7.307,7.365,0,0,,0.1,False
